year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2017,원주,18.77039031,22.10222222,25.6655914,24.24153226,19.49319444,11.80967742,10.72,5.8,7.012903226,9.58,0.04051144,0.102361111,0.679569892,0.367741935,0.022222222,259.5,5732.1,15692.4,31468.2,22021.4,14.106762513312033,20.79339723109691,52.683706070287535,170.44888178913737,375.6,500
2017,의성,18.19461642,22.06486111,26.14475806,24.96290323,19.16583333,17.03548387,15.32333333,9.106451613,9.470967742,13.33666667,0.054239569,0.039166667,0.326344086,0.162903226,0.10375,297.8,1892.25,9775.7,25875.7,19361.15,10.466275659824047,4.090909090909091,7.797653958944282,163.07556207233625,1023.0,564
2017,이천,18.45814266,22.2123783,25.51639785,24.20282258,19.52069444,13.67419355,12.59666667,6.725806452,8.041935484,11.86,0.031224764,0.065646732,0.611424731,0.408333333,0.03875,287.4,3432.6,12971.2,28564.6,20651.7,9.716885743174924,8.481069542748006,22.52443545669026,124.11021233569261,890.1,511
2017,인제,17.38398385,20.05347222,24.39139785,22.79932796,18.05416667,13.29677419,12.53,7.396774194,7.780645161,10.90333333,0.044549125,0.146527778,0.704301075,0.402688172,0.070833333,250.4,2658.7,9817.7,24159.55,18006.05,7.489919354838709,28.81048387096774,67.37903225806451,153.8679435483871,99.2,499
2017,인천,17.60820996,21.64736111,25.82997312,25.46330645,21.86763889,7.929032258,6.786666667,4.522580645,4.94516129,6.593333333,0.029071332,0.068472222,0.642876344,0.336693548,0.03,342.0,5800.8,15430.4,30831.9,22044.7,11.31350732226131,9.786468133846029,24.53652949357768,138.66653031170745,1222.3,490
2017,임실,16.79502019,20.90527778,25.87983871,24.69139785,19.07611111,15.17741935,13.07666667,7.187096774,9.087096774,12.13333333,0.058008075,0.072916667,0.381048387,0.303763441,0.160416667,274.9,1218.55,7956.85,23234.0,18158.25,9.678538390379277,10.039315448658648,21.16096207215541,139.9805735430157,432.40000000000003,543
2017,장수,16.243607,20.07375,24.96263441,23.42123656,17.68097222,14.58064516,12.55333333,7.15483871,8.941935484,11.79,0.05666218,0.091944444,0.373790323,0.353091398,0.205555556,258.6,825.3,6446.85,20576.95,16308.85,7.634602757715036,11.286933683519369,25.436638214051214,147.5741956664478,304.6,558
2017,장흥,18.84185734,21.79791667,26.67889785,26.1469086,20.98847222,13.41612903,9.64,6.609677419,8.119354839,9.856666667,0.040242261,0.171111111,0.337365591,0.290994624,0.133888889,297.3,5405.85,15153.95,30839.35,22192.45,7.615434641231302,6.577064816822024,13.457619770214611,130.71081725558204,922.6,507
2017,전주,18.84549125,22.23513889,27.09341398,26.24569892,21.445,11.37419355,9.593333333,5.925806452,7.103225806,8.963333333,0.069313594,0.138888889,0.290860215,0.365994624,0.127638889,306.7,6148.65,16432.55,33138.8,23521.05,8.262023217247098,320.9950248756219,711.6019900497513,148.71475953565505,301.5,552
2017,정선군,17.80067295,20.16861111,24.59395161,22.99677419,18.11277778,14.32580645,13.55333333,7.351612903,8.387096774,10.47333333,0.041049798,0.10125,0.518548387,0.333333333,0.038472222,196.3,2596.2,9912.85,24656.9,18376.45,14.528301886792452,189.55974842767296,427.54716981132077,201.1006289308176,15.9,494
2017,정읍,18.23001346,21.73625,27.28884409,25.99327957,20.67763889,12.55483871,10.68666667,6.577419355,7.841935484,10.11,0.136608345,0.023472222,0.347043011,0.259139785,0.150138889,324.9,4676.75,13840.6,30150.1,21945.15,6.54708832543884,7.607968793535803,18.696015603232095,129.61458623572025,1435.6000000000001,561
2017,제천,17.47806191,20.88541667,24.88104839,23.60739247,17.93208333,14.91612903,12.87333333,6.735483871,8.229032258,12.58666667,0.016823688,0.096666667,0.624731183,0.356317204,0.060138889,238.9,1755.95,8501.25,23223.65,17631.25,7.790066777963271,69.7787979966611,184.8497495826377,166.3489148580968,239.60000000000002,497
2017,진도군,17.43028264,21.01333333,26.75709828,26.4811828,21.5625,11.69032258,8.386666667,5.153571429,6.54516129,8.003333333,0.019515478,0.039027778,0.147893916,0.351612903,0.149027778,305.9,4368.3,12562.1,27200.05,19958.5,5.449789161330625,6.420427924410432,12.719037950960486,141.18444479150395,640.3000000000001,447
2017,천안,17.68775236,21.53138889,25.49771198,24.38091398,19.37638889,14.20322581,12.32333333,6.770967742,7.358064516,11.17,0.019246299,0.021666667,1.030148048,0.391935484,0.060138889,303.1,2383.5,10238.45,25510.45,19078.85,9.770408163265305,19.333545918367346,47.72480867346938,138.02455357142856,627.2,524
2017,철원,17.73822342,21.24236111,25.49112903,23.58830645,18.77430556,12.81935484,11.95333333,7.067741935,8.309677419,12.35333333,0.048452221,0.103055556,0.77311828,0.477016129,0.036944444,225.9,2485.1,10003.8,24958.1,18688.1,4.74160712537927,4.309484193011647,10.714495448761866,145.58911617891746,1021.7,522
2017,청송군,17.4666218,20.18902778,24.88951613,23.87768817,18.10458333,15.7,15.10333333,9.393548387,9.951612903,11.98,0.02974428,0.021805556,0.452553763,0.150806452,0.130694444,240.5,1566.05,7653.75,22201.45,17096.0,6.778391167192429,77.9179810725552,164.72397476340691,181.05047318611986,126.80000000000001,541
2017,청주,19.94468371,23.43958333,27.09099462,26.16357527,21.52625,11.4483871,10.09333333,6.316129032,6.832258065,9.146666667,0.016016151,0.024305556,1.06061828,0.302688172,0.10875,334.1,7943.3,19472.45,36870.05,25421.5,9.547836859157613,9.660758528683056,22.58433390508862,160.35372593863158,1049.4,526
2017,춘천,19.14064603,22.76541667,26.53682796,24.5094086,19.42541667,13.03870968,11.87666667,6.283870968,7.329032258,10.87,0.02960969,0.123472222,0.712903226,0.461155914,0.044722222,267.2,5040.9,15353.9,31889.25,22554.3,8.9739663093415,27.02909647779479,66.9218989280245,166.3818274629913,195.9,548
2017,충주,18.72907133,22.51069444,26.25981183,25.12069892,19.68472222,14.13548387,12.50666667,6.787096774,7.690322581,11.06666667,0.04333782,0.060694444,0.62405914,0.346639785,0.086666667,279.0,3574.45,12798.85,29059.1,21075.5,8.738989753730001,13.992450116843427,31.154053568218583,162.6449757325184,556.3000000000001,501
2017,파주,16.87079408,20.89722222,25.32123656,23.74623656,19.0609484,13.55483871,11.99,6.929032258,8.303225806,11.96333333,0.05935397,0.059305556,0.489650538,0.427553763,0.032217573,307.7,1506.3,8761.8,23817.6,18297.55,9.10990142710019,10.14712373105782,28.812711490363395,159.3784022362807,679.7,480
2017,포항,20.57267833,21.91527778,27.45107527,26.07715054,22.09736111,9.696774194,7.333333333,6.712903226,4.9,6.776666667,0.026648721,0.017777778,0.099731183,0.280913978,0.191944444,331.5,11036.65,21953.85,39127.45,26028.5,9.744657057654075,222.8143638170974,491.1468687872763,183.52472664015903,804.8000000000001,539
2017,해남,17.74643338,21.57486111,27.14731183,26.6202957,21.31305556,13.84516129,10.14333333,6.55483871,8.816129032,10.17,0.012920592,0.033888889,0.218682796,0.26733871,0.120138889,321.1,2696.5,10976.5,26933.4,20471.1,5.768465843392998,2.6955274964155223,5.654225058970446,134.2185837842838,2162.1,513
2017,홍천,18.47483176,22.28722222,26.08252688,24.37056452,19.13194444,14.28064516,13.22,7.332258065,8.287096774,11.52666667,0.030686406,0.057361111,0.777419355,0.438306452,0.07,285.5,2609.95,11392.5,27490.9,20294.05,11.11147433801896,23.33769205622752,55.573716900948014,185.5452762340634,305.90000000000003,501
2018,강릉,17.25437416,23.19430556,26.78225806,26.17688172,20.02027778,8.125806452,7.513333333,5.964516129,6.464516129,6.943333333,0.219246299,0.053611111,0.262768817,0.563306452,0.223888889,262.0,7902.9,17943.35,33342.65,23928.8,14.67983367983368,24.997920997920996,55.983367983367984,167.1101871101871,240.5,449
2018,강진군,18.28450135,22.6013947,27.34717742,27.78776882,21.28402778,9.229032258,8.536666667,7.919354839,7.25483871,8.613333333,0.128975741,0.351882845,0.059139785,0.510080645,0.2375,258.0,5302.35,15836.7,32017.95,23422.4,6.598519307074422,4.71595857930901,9.422239427078294,122.07306687312494,1033.3,495
2018,거제,18.60215343,22.15527778,27.43319892,28.08723118,22.00763889,7.690322581,7.833333333,7.751612903,6.138709677,6.186666667,0.435800808,0.541944444,0.315322581,0.488037634,0.306944444,206.0,6923.8,16817.05,31414.7,22011.15,11.91453214845792,12.409827496079455,29.539989545216937,138.38003136434918,191.3,490
2018,경주시,18.2025572,22.23513889,26.88252688,26.63494624,20.33111111,10.42580645,10.42333333,9.335483871,9.219354839,7.766666667,0.093270525,0.172361111,0.291129032,0.278225806,0.168888889,212.5,4692.3,14753.2,30251.45,22531.5,10.068160222205979,8.614136393538484,18.202616767780132,150.70389591404137,1368.1000000000001,511
2018,고창,17.95100942,22.10662906,27.01384409,27.84314516,20.88833333,9.819354839,8.886666667,8.135483871,8.016129032,8.64,0.08640646,0.236812412,0.247580645,0.362365591,0.164027778,279.4,5897.25,15774.65,31888.85,23336.7,5.588469905728789,3.4713560551124,7.175489485134155,112.73676577229877,1379.0,538
2018,고흥,17.79313594,21.39638889,26.36142473,27.35658602,21.01736111,9.374193548,8.713333333,7.874193548,7.164516129,7.563333333,0.143472409,0.368194444,0.149865591,0.131317204,0.342361111,236.6,4079.6,13592.45,28530.05,21324.05,6.054747180793016,2.9108766824299743,6.5165514732630045,122.45230993088397,1374.5,492
2018,광양시,18.7245283,22.72416667,27.66253687,27.86962366,21.65708333,8.261290323,8.2,7.49,6.948387097,6.28,0.216442049,0.36875,0.151179941,0.296102151,0.306388889,221.7,8288.0,19430.95,35181.7,25263.7,14.774205202312139,69.21242774566474,152.6878612716763,151.65245664739885,138.4,518
2018,광주,19.47631225,23.59458333,28.29771505,28.46048387,21.58833333,9.322580645,9.436666667,8.1,7.925806452,7.466666667,0.114939435,0.299861111,0.122311828,0.532526882,0.181388889,259.7,8718.9,20770.3,38160.3,27131.7,7.039450966850828,17.921270718232044,43.762085635359114,152.06025552486187,579.2,490
2018,광주,19.47631225,23.59458333,28.29771505,28.46048387,21.58833333,9.322580645,9.436666667,8.1,7.925806452,7.466666667,0.114939435,0.299861111,0.122311828,0.532526882,0.181388889,259.7,8718.9,20770.3,38160.3,27131.7,7.039450966850828,17.921270718232044,43.762085635359114,152.06025552486187,579.2,471
2018,구미,19.04576043,23.32791667,27.52674731,27.68373656,20.32583333,10.9,9.503333333,8.580645161,9.219354839,8.283333333,0.146837147,0.208888889,0.353225806,0.347043011,0.179861111,236.3,6543.45,17750.15,33941.6,24662.45,10.886963696369635,15.473833097595472,32.36916548797736,130.69082979726542,848.4000000000001,587
2018,군산,17.76016151,21.94319444,26.85403226,27.70053763,21.18319444,8.748387097,7.983333333,7.258064516,7.383870968,7.53,0.187886945,0.140416667,0.425134409,0.666532258,0.107638889,297.0,4797.65,14914.1,30515.0,22694.85,5.571782372828052,5.324317949524334,12.688104410724113,138.04017611447438,1271.9,545
2018,금산,17.90942127,22.18777778,26.82137097,27.22446237,19.47027778,11.87096774,11.70666667,9.209677419,10.08709677,10.17333333,0.14858681,0.144861111,0.219758065,0.551612903,0.187777778,238.0,3158.95,12691.9,28077.25,21454.05,16.03926878808395,79.22816519972918,181.92281651997288,1620.9918754231549,147.70000000000002,547
2018,남원,18.4948856,22.69041667,27.37849462,27.33413978,20.72513889,10.57096774,10.51,8.706451613,8.867741935,8.636666667,0.12166891,0.313055556,0.134543011,0.587365591,0.126805556,262.1,4840.6,15527.7,31601.0,23290.75,6.480969188209483,9.213011542497377,20.479824477725842,140.78546217685778,1048.3,554
2018,대구,19.22086137,23.53847222,28.17836022,27.73642473,21.01486111,9.790322581,9.21,8.258064516,8.512903226,7.386666667,0.134185734,0.1675,0.228629032,0.449193548,0.151388889,244.7,7262.9,18806.75,35465.05,25586.05,13.96039603960396,44.78925035360679,75.85855728429986,166.9083451202263,353.5,508
2018,대전,19.21211306,23.61444444,27.88333333,28.97432796,21.23361111,10.19354839,9.92,7.951612903,8.283870968,8.043333333,0.129071332,0.160833333,0.304973118,0.549193548,0.2075,290.3,6629.8,18156.05,34822.2,25423.8,13.378571428571428,63.22857142857143,285.02142857142854,153.82428571428574,140.0,505
2018,동두천,17.40820996,22.12041667,26.26115591,27.21760753,19.80944444,11.66451613,11.14333333,8.535483871,9.316129032,10.41666667,0.3269179,0.268888889,0.291532258,0.547580645,0.078472222,312.3,3966.6,13651.5,28850.5,21893.7,27.597402597402596,87.4025974025974,242.33766233766232,134.67532467532467,7.7,498
2018,동해,16.2153432,20.80097222,24.57217742,24.88844086,19.46333333,6.938709677,6.113333333,4.809677419,5.335483871,6.273333333,0.085598923,0.050833333,0.384408602,0.295430108,0.285555556,225.2,7072.85,15348.6,28770.3,20830.25,13.710317460317459,88.8095238095238,199.56349206349205,139.35317460317458,25.200000000000003,506
2018,목포,18.22139973,22.57013889,27.69327957,28.72513441,22.30722222,7.270967742,7.15,6.416129032,6.590322581,6.37,0.120188425,0.217083333,0.098521505,0.327688172,0.213611111,280.7,7598.7,18344.35,34857.2,25104.4,27.229166666666668,12101.916666666666,25530.416666666668,159.80833333333334,12.0,496
2018,문경,17.73512786,22.37555556,26.55846774,26.64543011,19.19347222,11.54193548,10.29333333,9.470967742,9.780645161,9.496666667,0.172409152,0.086944444,0.234543011,0.369758065,0.229027778,238.7,3703.75,13012.15,28184.75,21493.7,9.098521096128751,30.197912135711178,63.7016093953893,143.62026968247065,459.8,549
2018,보령,17.19502019,21.34194444,26.73212366,27.64865591,21.17958333,8.309677419,7.72,6.683870968,7.058064516,7.563333333,0.14064603,0.098611111,0.353091398,0.322043011,0.219722222,249.9,4356.75,13587.4,28739.25,21699.45,9.792441478888644,8.858017939181797,19.18836140888208,122.02318967403194,914.2,530
2018,보성군,18.16446837,22.65680556,27.19986559,27.6905914,21.17888889,9.432258065,8.09,7.409677419,7.2,8.086666667,0.136473755,0.379166667,0.120967742,0.259139785,0.217361111,256.4,4571.9,14888.05,30885.1,22757.95,7.350551715775433,14.66715169152419,28.138717109251846,127.2486964956954,824.7,489
2018,보은,17.66271871,21.88583333,26.37916667,26.86465054,19.11541667,12.13548387,11.39,9.583870968,9.941935484,10.49,0.139838493,0.104583333,0.302284946,0.518817204,0.187083333,255.1,2570.4,11703.2,26919.2,20744.8,9.212632356562423,10.930805220389066,24.981531642452598,158.60083723220882,406.1,535
2018,봉화,15.90834455,20.26388889,24.92836022,24.72889785,17.36277778,13.16774194,12.38333333,10.33225806,9.903225806,10.61333333,0.188694482,0.097083333,0.307392473,0.429301075,0.155138889,198.8,1489.1,7982.85,21034.85,17122.7,6.762980085348507,27.955192034139404,58.04765291607397,137.21337126600287,281.2,552
2018,부산,17.85208614,21.47666667,26.66747312,27.87163978,21.97152778,5.961290323,5.816666667,5.835483871,5.490322581,5.406666667,0.209690444,0.382083333,0.166263441,0.225672043,0.430833333,257.8,9189.85,19264.15,34423.0,24610.8,8.591070850857328,24.22193464898091,56.29246198641216,162.45292785506305,309.1,516
2018,부여,18.22462988,22.52958333,27.14462366,27.90430108,20.39986111,11.06451613,10.6,9.012903226,9.332258065,9.58,0.156258412,0.14875,0.374731183,0.372311828,0.136527778,266.8,4347.9,14730.45,30738.45,22991.5,5.722634209253586,4.500241818474931,11.902305336127679,106.82564887957439,1240.6000000000001,528
2018,상주,18.66110363,23.26208333,27.29018817,27.52432796,19.97013889,11.10967742,9.893333333,8.848387097,9.729032258,8.94,0.141453567,0.106805556,0.176478495,0.460752688,0.185833333,251.9,5794.9,16897.4,33031.3,24250.0,8.285480681472466,7.798904776391845,16.199421965317917,139.46098265895952,1314.8000000000002,556
2018,서산,17.12059219,21.59347222,26.51461434,27.43037634,20.28805556,9.309677419,9.126666667,7.964516129,8.022580645,8.736666667,0.198788694,0.225416667,0.206901218,0.210752688,0.114861111,311.8,3693.2,13061.8,28320.2,21527.0,5.664145271768589,4.845513231163455,10.533188784309859,129.57280835756168,2029.3000000000002,557
2018,서울,18.14414536,23.13680556,27.76397849,28.73642473,21.49875,9.516129032,9.28,7.638709677,7.741935484,8.113333333,0.298788694,0.238194444,0.249462366,0.272311828,0.095138889,319.8,6147.3,17119.05,33512.3,24769.15,37.893081761006286,196.85534591194968,541.1949685534591,176.64779874213835,15.9,500
2018,속초,15.88425303,21.26388889,25.07715054,25.64919355,20.04958333,8.093548387,7.446666667,5.780645161,6.093548387,6.916666667,0.166352624,0.064583333,0.249193548,0.840053763,0.091805556,293.2,6547.75,15161.55,28913.7,21179.15,10.746835443037975,25.696202531645568,64.53164556962025,150.75189873417722,39.5,444
2018,수원,17.87510094,22.59861111,27.49287634,28.48306452,21.1625,10.35483871,9.77,8.267741935,8.012903226,8.603333333,0.264333782,0.148611111,0.299327957,0.293817204,0.085694444,310.8,4634.55,14990.95,31305.2,23524.05,23.06361607142857,60.31249999999999,187.76785714285714,153.16294642857142,44.800000000000004,493
2018,순창군,18.13162853,22.53819444,27.30981183,27.37083333,20.34847222,11.07096774,11.19666667,9.506451613,9.435483871,9.54,0.143741588,0.307222222,0.143951613,0.574327957,0.166805556,272.7,4307.65,14273.5,30267.2,22586.7,8.248229286773183,7.084500082358755,16.27244276066546,135.2343930159776,607.1,534
2018,순천,17.17187079,21.34442897,25.99314516,26.30954301,19.58263889,11.1516129,10.48333333,8.712903226,8.561290323,9.203333333,0.139973082,0.246657382,0.13561828,0.482795699,0.30375,230.8,2973.35,11451.9,26074.45,19961.0,9.365691489361701,15.72163120567376,34.840425531914896,137.28528368794326,564.0,513
2018,안동,18.36971736,22.65972222,27.43803763,27.30577957,19.86875,11.53548387,10.28666667,9.2,9.429032258,8.77,0.132032301,0.067361111,0.206989247,0.335887097,0.130138889,288.8,4529.55,14887.35,30746.25,23037.95,9.20537412809131,20.810082435003167,46.34908053265694,170.09987317691818,630.8000000000001,569
2018,양평,17.72839838,23.04638889,27.1797043,27.83158602,20.07861111,11.21612903,11.07333333,8.948387097,9.167741935,9.926666667,0.278600269,0.168194444,0.342741935,0.354166667,0.11625,260.4,3952.4,14088.3,30069.2,22747.65,12.103377686796314,17.505117707267143,42.19037871033777,140.8730808597748,390.8,477
2018,여수,18.17429341,21.88319444,26.83037634,28.1297043,22.14652778,5.906451613,5.17,5.070967742,4.648387097,4.766666667,0.18102288,0.386111111,0.219758065,0.076747312,0.43625,263.8,8349.75,18637.45,34075.95,24412.9,12.287059787059786,5.491400491400491,13.632268632268632,140.1814086814087,244.20000000000002,501
